column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0001360,453412_S036,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,1,1,0.0
C0001361,453412_S036,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,3,1,0.0
C0001362,453416_S032,document,453416,OF,HRRJK,40,HQ,1A,37,1A-SB03,1,1,0.0
C0001363,453416_S032,document,453416,OF,HRRJK,40,HQ,1A,37,1A-SB03,3,1,0.0
C0001364,453416_S032,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,1,1,0.0
C0001365,453416_S032,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,3,1,0.0
C0001366,453416_S034,document,453416,OF,HRRJK,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001367,453416_S034,document,453416,OF,HRRJK,40,PQ,2A,09,2A-SB01,3,1,1.0
C0001368,453416_S034,document,453416,OF,HRRJK,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001369,453416_S034,document,453416,OF,HRRJK,40,PQ,4A,13,4A-SB02,3,1,1.0
C0001370,453416_S038,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,1,1,0.0
C0001371,453416_S038,document,453416,OF,MYTPP,40,HQ,2A,01,2A-SB01,3,1,0.0
C0001372,453416_S038,document,453416,OF,MYTPP,40,HQ,2A,41,2A-SB04,1,1,0.0
C0001373,453416_S038,document,453416,OF,MYTPP,40,HQ,2A,41,2A-SB04,3,1,0.0
C0001374,453416_S048,document,453416,OF,SIKOP,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001375,453416_S048,document,453416,OF,SIKOP,40,PQ,2A,09,2A-SB01,3,1,1.0
C0001376,453416_S048,document,453416,OF,SIKOP,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001377,453416_S048,document,453416,OF,SIKOP,40,PQ,4A,13,4A-SB02,3,1,1.0
C0001378,454585_S009,document,454585,OF,DZAAE,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001379,454585_S009,document,454585,OF,DZAAE,40,HQ,5A,01,5A-SB01,3,1,1.0
C0001380,454585_S009,document,454585,OF,DZAAE,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001381,454585_S009,document,454585,OF,DZAAE,40,HQ,5A,05,5A-SB01,3,1,1.0
C0001382,454585_S011,document,454585,OF,ESBC1,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001383,454585_S011,document,454585,OF,ESBC1,40,HQ,5A,01,5A-SB01,3,1,1.0
C0001384,454585_S011,document,454585,OF,ESBC1,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001385,454585_S011,document,454585,OF,ESBC1,40,HQ,5A,05,5A-SB01,3,1,1.0
C0001386,454585_S018,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001387,454585_S018,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,3,1,1.0
C0001388,454585_S018,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001389,454585_S018,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,3,1,1.0
C0001390,454585_S033,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,1,1,0.0
C0001391,454585_S033,document,454585,OF,ITGIT,40,HQ,69,29,69-SB03,3,1,0.0
C0001392,454585_S033,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,1,1,0.0
C0001393,454585_S033,document,454585,OF,ITGIT,40,HQ,69,69,69-SB06,3,1,0.0
C0001394,454710_S034,document,454710,OF,ITSPE,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001395,454710_S034,document,454710,OF,ITSPE,40,HQ,8B,09,8B-SB01,3,1,1.0
C0001396,454710_S034,document,454710,OF,ITSPE,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001397,454710_S034,document,454710,OF,ITSPE,40,HQ,8B,13,8B-SB02,3,1,1.0
C0001398,453250_F001,forecast_fallback,453250,OF,CAVA3,40,HQ,2A,01,2A-SB01,1,1,1.0
C0001399,453250_F001,forecast_fallback,453250,OF,CAVA3,40,HQ,2A,01,2A-SB01,2,1,1.0
C0001400,453250_F001,forecast_fallback,453250,OF,CAVA3,40,HQ,2A,09,2A-SB01,1,1,1.0
C0001401,453250_F001,forecast_fallback,453250,OF,CAVA3,40,HQ,2A,09,2A-SB01,2,1,1.0
C0001402,453250_S008,document,453250,OF,COCTG,40,HQ,5B,05,5B-SB01,1,1,0.0
C0001403,453250_S008,document,453250,OF,COCTG,40,HQ,5B,05,5B-SB01,2,1,0.0
C0001404,453250_S008,document,453250,OF,COCTG,40,HQ,29,21,29-SB02,1,1,1.0
C0001405,453250_S008,document,453250,OF,COCTG,40,HQ,29,21,29-SB02,2,1,1.0
C0001406,453250_S014,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0001407,453250_S014,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,2,1,0.0
C0001408,453250_S014,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,1,1,0.0
C0001409,453250_S014,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,2,1,0.0
C0001410,453250_S015,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,1,1,0.0
C0001411,453250_S015,document,453250,OF,KRPUS,40,HQ,2A,21,2A-SB02,2,1,0.0
C0001412,453250_S015,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,1,1,0.0
C0001413,453250_S015,document,453250,OF,KRPUS,40,HQ,2A,33,2A-SB03,2,1,0.0
C0001414,453250_S022,document,453250,OF,USNYC,40,HQ,29,25,29-SB03,1,1,0.0
C0001415,453250_S022,document,453250,OF,USNYC,40,HQ,29,25,29-SB03,2,1,0.0
C0001416,453250_S022,document,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,1,1,0.0
C0001417,453250_S022,document,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,2,1,0.0
C0001418,453250_S023,document,453250,OF,USNYC,40,HQ,29,25,29-SB03,1,1,0.0
C0001419,453250_S023,document,453250,OF,USNYC,40,HQ,29,25,29-SB03,2,1,0.0
C0001420,453250_S023,document,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,1,1,0.0
C0001421,453250_S023,document,453250,OF,USNYC,40,HQ,2A,25,2A-SB03,2,1,0.0
C0001422,453308_S025,document,453308,OF,ITGOA,40,HQ,6A,33,6A-SB03,1,1,0.0
C0001423,453308_S025,document,453308,OF,ITGOA,40,HQ,6A,33,6A-SB03,2,1,0.0
C0001424,453308_S025,document,453308,OF,ITGOA,40,HQ,6A,69,,1,1,6.0
C0001425,453308_S025,document,453308,OF,ITGOA,40,HQ,6A,69,,2,1,6.0
C0001426,453308_S032,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,1,1,0.0
C0001427,453308_S032,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,2,1,0.0
C0001428,453308_S032,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,1,1,1.0
C0001429,453308_S032,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,2,1,1.0
C0001430,453308_S033,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,1,1,0.0
C0001431,453308_S033,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,2,1,0.0
C0001432,453308_S033,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,1,1,1.0
C0001433,453308_S033,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,2,1,1.0
C0001434,453308_S034,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,1,1,0.0
C0001435,453308_S034,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,2,1,0.0
C0001436,453308_S034,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,1,1,1.0
C0001437,453308_S034,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,2,1,1.0
C0001438,453352_S004,document,453352,OF,JPNGO,40,HQ,89,33,89-SB02,1,1,1.0
C0001439,453352_S004,document,453352,OF,JPNGO,40,HQ,89,33,89-SB02,2,1,1.0
C0001440,453352_S004,document,453352,OF,JPNGO,40,HQ,89,37,89-SB03,1,1,1.0
C0001441,453352_S004,document,453352,OF,JPNGO,40,HQ,89,37,89-SB03,2,1,1.0
C0001442,453352_S005,document,453352,OF,JPUKB,40,HQ,89,33,89-SB02,1,1,1.0
C0001443,453352_S005,document,453352,OF,JPUKB,40,HQ,89,33,89-SB02,2,1,1.0
C0001444,453352_S005,document,453352,OF,JPUKB,40,HQ,89,37,89-SB03,1,1,1.0
C0001445,453352_S005,document,453352,OF,JPUKB,40,HQ,89,37,89-SB03,2,1,1.0
C0001446,453356_S004,document,453356,OF,USNYC,40,HQ,28,17,28-SB01,1,1,0.0
C0001447,453356_S004,document,453356,OF,USNYC,40,HQ,28,17,28-SB01,2,1,0.0
C0001448,453356_S004,document,453356,OF,USNYC,40,HQ,28,37,,1,1,6.0
C0001449,453356_S004,document,453356,OF,USNYC,40,HQ,28,37,,2,1,6.0
C0001450,453388_S038,document,453388,OF,CAVA3,40,PQ,4A,13,4A-SB02,1,1,0.0
C0001451,453388_S038,document,453388,OF,CAVA3,40,PQ,4A,13,4A-SB02,2,1,0.0
C0001452,453388_S038,document,453388,OF,CAVA3,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001453,453388_S038,document,453388,OF,CAVA3,40,PQ,4A,25,4A-SB03,2,1,1.0
C0001454,453388_S048,document,453388,OF,CAVAN,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001455,453388_S048,document,453388,OF,CAVAN,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001456,453388_S048,document,453388,OF,CAVAN,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001457,453388_S048,document,453388,OF,CAVAN,40,PQ,4A,25,4A-SB03,2,1,1.0
C0001458,453388_S050,document,453388,OF,KRPUS,40,HQ,69,09,69-SB01,1,1,0.0
C0001459,453388_S050,document,453388,OF,KRPUS,40,HQ,69,09,69-SB01,2,1,0.0
C0001460,453388_S050,document,453388,OF,KRPUS,40,HQ,19,21,19-SB01,1,1,1.0
C0001461,453388_S050,document,453388,OF,KRPUS,40,HQ,19,21,19-SB01,2,1,1.0
C0001462,453388_S056,document,453388,OF,USTIW,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001463,453388_S056,document,453388,OF,USTIW,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001464,453388_S056,document,453388,OF,USTIW,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001465,453388_S056,document,453388,OF,USTIW,40,PQ,4A,25,4A-SB03,2,1,1.0
C0001466,453388_S061,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,1,1,1.0
C0001467,453388_S061,document,453388,OF,USTW1,40,HQ,69,29,69-SB03,2,1,1.0
C0001468,453388_S061,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,1,1,1.0
C0001469,453388_S061,document,453388,OF,USTW1,40,HQ,69,37,69-SB04,2,1,1.0
C0001470,453388_S068,document,453388,OF,USTW2,40,PQ,4A,25,4A-SB03,1,1,0.0
C0001471,453388_S068,document,453388,OF,USTW2,40,PQ,4A,25,4A-SB03,2,1,0.0
C0001472,453388_S068,document,453388,OF,USTW2,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001473,453388_S068,document,453388,OF,USTW2,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001474,453396_S012,document,453396,OF,DEWVN,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001475,453396_S012,document,453396,OF,DEWVN,40,HQ,8A,21,8A-SB02,2,1,1.0
C0001476,453396_S012,document,453396,OF,DEWVN,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001477,453396_S012,document,453396,OF,DEWVN,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001478,453396_S017,document,453396,OF,MATAT,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001479,453396_S017,document,453396,OF,MATAT,40,HQ,8A,21,8A-SB02,2,1,1.0
C0001480,453396_S017,document,453396,OF,MATAT,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001481,453396_S017,document,453396,OF,MATAT,40,HQ,8A,37,8A-SB04,2,1,1.0
C0001482,453412_S011,document,453412,OF,BEANR,40,HQ,49,05,49-SB01,1,1,1.0
C0001483,453412_S011,document,453412,OF,BEANR,40,HQ,49,05,49-SB01,2,1,1.0
C0001484,453412_S011,document,453412,OF,BEANR,40,HQ,49,09,49-SB01,1,1,1.0
C0001485,453412_S011,document,453412,OF,BEANR,40,HQ,49,09,49-SB01,2,1,1.0
C0001486,453412_S021,document,453412,OF,DEHAM,40,PQ,49,05,49-SB01,1,1,1.0
C0001487,453412_S021,document,453412,OF,DEHAM,40,PQ,49,05,49-SB01,2,1,1.0
C0001488,453412_S021,document,453412,OF,DEHAM,40,PQ,49,09,49-SB01,1,1,1.0
C0001489,453412_S021,document,453412,OF,DEHAM,40,PQ,49,09,49-SB01,2,1,1.0
C0001490,453412_S031,document,453412,OF,NLR10,40,HQ,49,05,49-SB01,1,1,1.0
C0001491,453412_S031,document,453412,OF,NLR10,40,HQ,49,05,49-SB01,2,1,1.0
C0001492,453412_S031,document,453412,OF,NLR10,40,HQ,49,09,49-SB01,1,1,1.0
C0001493,453412_S031,document,453412,OF,NLR10,40,HQ,49,09,49-SB01,2,1,1.0
C0001494,453412_S039,document,453412,OF,NLRTM,40,PQ,49,05,49-SB01,1,1,1.0
C0001495,453412_S039,document,453412,OF,NLRTM,40,PQ,49,05,49-SB01,2,1,1.0
C0001496,453412_S039,document,453412,OF,NLRTM,40,PQ,49,09,49-SB01,1,1,1.0
C0001497,453412_S039,document,453412,OF,NLRTM,40,PQ,49,09,49-SB01,2,1,1.0
C0001498,453416_S024,document,453416,OF,EGPSD,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001499,453416_S024,document,453416,OF,EGPSD,40,PQ,2A,09,2A-SB01,2,1,1.0
C0001500,453416_S024,document,453416,OF,EGPSD,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001501,453416_S024,document,453416,OF,EGPSD,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001502,453416_S025,document,453416,OF,EGPSD,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001503,453416_S025,document,453416,OF,EGPSD,40,PQ,2A,09,2A-SB01,2,1,1.0
C0001504,453416_S025,document,453416,OF,EGPSD,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001505,453416_S025,document,453416,OF,EGPSD,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001506,453416_S033,document,453416,OF,HRRJK,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001507,453416_S033,document,453416,OF,HRRJK,40,PQ,2A,09,2A-SB01,2,1,1.0
C0001508,453416_S033,document,453416,OF,HRRJK,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001509,453416_S033,document,453416,OF,HRRJK,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001510,453416_S050,document,453416,OF,SIKOP,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001511,453416_S050,document,453416,OF,SIKOP,40,PQ,2A,09,2A-SB01,2,1,1.0
C0001512,453416_S050,document,453416,OF,SIKOP,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001513,453416_S050,document,453416,OF,SIKOP,40,PQ,4A,13,4A-SB02,2,1,1.0
C0001514,454549_F049,forecast_fallback,454549,OF,SIKOP,40,HQ,69,29,69-SB03,1,1,1.0
C0001515,454549_F049,forecast_fallback,454549,OF,SIKOP,40,HQ,69,29,69-SB03,2,1,1.0
C0001516,454549_F049,forecast_fallback,454549,OF,SIKOP,40,HQ,69,37,69-SB04,1,1,1.0
C0001517,454549_F049,forecast_fallback,454549,OF,SIKOP,40,HQ,69,37,69-SB04,2,1,1.0
C0001518,454549_S008,document,454549,OF,ILHFA,40,HQ,3A,17,3A-SB02,1,1,0.0
C0001519,454549_S008,document,454549,OF,ILHFA,40,HQ,3A,17,3A-SB02,2,1,0.0
C0001520,454549_S008,document,454549,OF,ILHFA,40,HQ,3A,37,3A-SB03,1,1,0.0
C0001521,454585_F057,forecast_fallback,454585,OF,FRLEH,40,PQ,5A,01,5A-SB01,1,1,1.0
C0001522,454585_F057,forecast_fallback,454585,OF,FRLEH,40,PQ,5A,01,5A-SB01,2,1,1.0
C0001523,454585_F057,forecast_fallback,454585,OF,FRLEH,40,PQ,5A,05,5A-SB01,1,1,1.0
C0001524,454585_F057,forecast_fallback,454585,OF,FRLEH,40,PQ,5A,05,5A-SB01,2,1,1.0
C0001525,454585_S019,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001526,454585_S019,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,2,1,1.0
C0001527,454585_S019,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001528,454585_S019,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,2,1,1.0
C0001529,454585_S020,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001530,454585_S020,document,454585,OF,ESVL3,40,HQ,5A,01,5A-SB01,2,1,1.0
C0001531,454585_S020,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001532,454585_S020,document,454585,OF,ESVL3,40,HQ,5A,05,5A-SB01,2,1,1.0
C0001533,454585_S025,document,454585,OF,ESVLC,40,HQ,59,37,59-SB04,1,1,0.0
C0001534,454585_S025,document,454585,OF,ESVLC,40,HQ,59,37,59-SB04,2,1,0.0
C0001535,454585_S025,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,1,1,0.0
C0001536,454585_S025,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,2,1,0.0
C0001537,454585_S026,document,454585,OF,ESVLC,40,HQ,59,37,59-SB04,1,1,0.0
C0001538,454585_S026,document,454585,OF,ESVLC,40,HQ,59,37,59-SB04,2,1,0.0
C0001539,454585_S026,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,1,1,0.0
C0001540,454585_S026,document,454585,OF,ESVLC,40,HQ,69,53,69-SB05,2,1,0.0
C0001541,454585_S039,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001542,454585_S039,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,2,1,1.0
C0001543,454585_S039,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001544,454585_S039,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,2,1,1.0
C0001545,454585_S041,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001546,454585_S041,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,2,1,1.0
C0001547,454585_S041,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001548,454585_S041,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,2,1,1.0
C0001549,454585_S042,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,1,1,1.0
C0001550,454585_S042,document,454585,OF,ZZOPT,40,HQ,5A,01,5A-SB01,2,1,1.0
C0001551,454585_S042,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,1,1,1.0
C0001552,454585_S042,document,454585,OF,ZZOPT,40,HQ,5A,05,5A-SB01,2,1,1.0
C0001553,454710_S015,document,454710,OF,ESAGP,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001554,454710_S015,document,454710,OF,ESAGP,40,HQ,8B,09,8B-SB01,2,1,1.0
C0001555,454710_S015,document,454710,OF,ESAGP,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001556,454710_S015,document,454710,OF,ESAGP,40,HQ,8B,13,8B-SB02,2,1,1.0
C0001557,454710_S036,document,454710,OF,ITSPE,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001558,454710_S036,document,454710,OF,ITSPE,40,HQ,8B,09,8B-SB01,2,1,1.0
C0001559,454710_S036,document,454710,OF,ITSPE,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001560,454710_S036,document,454710,OF,ITSPE,40,HQ,8B,13,8B-SB02,2,1,1.0
C0001561,454710_S042,document,454710,OF,SGSIN,40,HQ,8B,09,8B-SB01,1,1,1.0
C0001562,454710_S042,document,454710,OF,SGSIN,40,HQ,8B,09,8B-SB01,2,1,1.0
C0001563,454710_S042,document,454710,OF,SGSIN,40,HQ,8B,13,8B-SB02,1,1,1.0
C0001564,454710_S042,document,454710,OF,SGSIN,40,HQ,8B,13,8B-SB02,2,1,1.0
C0001565,453250_S009,document,453250,OF,COCTG,40,HQ,5B,05,5B-SB01,1,1,0.0
C0001566,453250_S009,document,453250,OF,COCTG,40,HQ,29,21,29-SB02,1,1,1.0
C0001567,453250_S016,document,453250,OF,USNW2,40,HQ,2A,01,2A-SB01,1,1,1.0
C0001568,453250_S016,document,453250,OF,USNW2,40,HQ,2A,09,2A-SB01,1,1,1.0
C0001569,453250_S017,document,453250,OF,USNW2,40,HQ,2A,01,2A-SB01,1,1,1.0
C0001570,453250_S017,document,453250,OF,USNW2,40,HQ,2A,09,2A-SB01,1,1,1.0
C0001571,453250_S019,document,453250,OF,USNWK,40,HQ,2A,01,2A-SB01,1,1,1.0
C0001572,453250_S019,document,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,1,1,1.0
C0001573,453250_S020,document,453250,OF,USNWK,40,HQ,2A,01,2A-SB01,1,1,1.0
C0001574,453250_S020,document,453250,OF,USNWK,40,HQ,2A,09,2A-SB01,1,1,1.0
C0001575,453250_S024,document,453250,OF,USORF,40,HQ,29,21,29-SB02,1,1,1.0
C0001576,453250_S024,document,453250,OF,USORF,40,HQ,29,25,29-SB03,1,1,1.0
C0001577,453250_S025,document,453250,OF,USORF,40,HQ,29,21,29-SB02,1,1,1.0
C0001578,453250_S025,document,453250,OF,USORF,40,HQ,29,25,29-SB03,1,1,1.0
C0001579,453250_S026,document,453250,OF,USORF,40,HQ,29,21,29-SB02,1,1,1.0
C0001580,453250_S026,document,453250,OF,USORF,40,HQ,29,25,29-SB03,1,1,1.0
C0001581,453308_S019,document,453308,OF,ESBCN,40,HQ,29,21,29-SB02,1,1,1.0
C0001582,453308_S019,document,453308,OF,ESBCN,40,HQ,29,25,29-SB03,1,1,1.0
C0001583,453308_S020,document,453308,OF,ESVLC,40,HQ,6A,33,6A-SB03,1,1,0.0
C0001584,453308_S020,document,453308,OF,ESVLC,40,HQ,29,53,29-SB05,1,1,0.0
C0001585,453308_S021,document,453308,OF,ESVLC,40,HQ,6A,33,6A-SB03,1,1,0.0
C0001586,453308_S021,document,453308,OF,ESVLC,40,HQ,29,53,29-SB05,1,1,0.0
C0001587,453308_S023,document,453308,OF,ITGOA,40,HQ,6A,33,6A-SB03,1,1,0.0
C0001588,453308_S023,document,453308,OF,ITGOA,40,HQ,6A,69,,1,1,6.0
C0001589,453308_S024,document,453308,OF,ITGOA,40,HQ,6A,33,6A-SB03,1,1,0.0
C0001590,453308_S024,document,453308,OF,ITGOA,40,HQ,6A,69,,1,1,6.0
C0001591,453308_S027,document,453308,OF,ITSPE,40,HQ,29,21,29-SB02,1,1,1.0
C0001592,453308_S027,document,453308,OF,ITSPE,40,HQ,29,25,29-SB03,1,1,1.0
C0001593,453308_S029,document,453308,OF,MAMED,40,HQ,29,21,29-SB02,1,1,1.0
C0001594,453308_S029,document,453308,OF,MAMED,40,HQ,29,25,29-SB03,1,1,1.0
C0001595,453308_S030,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,1,1,0.0
C0001596,453308_S030,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,1,1,1.0
C0001597,453308_S031,document,453308,OF,MYTPP,40,HQ,29,33,29-SB03,1,1,0.0
C0001598,453308_S031,document,453308,OF,MYTPP,40,HQ,29,21,29-SB02,1,1,1.0
C0001599,453324_S004,document,453324,OF,USLAX,40,HQ,38,37,38-SB02,1,1,0.0
C0001600,453324_S004,document,453324,OF,USLAX,40,HQ,38,17,,1,1,11.0
C0001601,453324_S007,document,453324,OF,USLSA,40,HQ,38,37,38-SB02,1,1,1.0
C0001602,453324_S007,document,453324,OF,USLSA,40,HQ,38,17,,1,1,11.0
C0001603,453324_S008,document,453324,OF,USLSA,40,HQ,38,37,38-SB02,1,1,1.0
C0001604,453324_S008,document,453324,OF,USLSA,40,HQ,38,17,,1,1,11.0
C0001605,453352_S001,document,453352,OF,JPNGO,40,HQ,89,33,89-SB02,1,1,1.0
C0001606,453352_S001,document,453352,OF,JPNGO,40,HQ,89,37,89-SB03,1,1,1.0
C0001607,453352_S002,document,453352,OF,JPNGO,40,HQ,89,33,89-SB02,1,1,1.0
C0001608,453352_S002,document,453352,OF,JPNGO,40,HQ,89,37,89-SB03,1,1,1.0
C0001609,453352_S006,document,453352,OF,JPUKB,40,HQ,89,33,89-SB02,1,1,1.0
C0001610,453352_S006,document,453352,OF,JPUKB,40,HQ,89,37,89-SB03,1,1,1.0
C0001611,453356_S005,document,453356,OF,USNYC,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001612,453356_S005,document,453356,OF,USNYC,40,PQ,2A,61,,1,1,7.0
C0001613,453356_S006,document,453356,OF,USSA3,40,PQ,2A,09,2A-SB01,1,1,1.0
C0001614,453356_S006,document,453356,OF,USSA3,40,PQ,2A,61,,1,1,7.0
C0001615,453388_S029,document,453388,OF,CAVA2,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001616,453388_S029,document,453388,OF,CAVA2,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001617,453388_S031,document,453388,OF,CAVA2,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001618,453388_S031,document,453388,OF,CAVA2,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001619,453388_S040,document,453388,OF,CAVA3,40,PQ,4A,13,4A-SB02,1,1,0.0
C0001620,453388_S040,document,453388,OF,CAVA3,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001621,453388_S049,document,453388,OF,CAVAN,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001622,453388_S049,document,453388,OF,CAVAN,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001623,453388_S057,document,453388,OF,USTIW,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001624,453388_S057,document,453388,OF,USTIW,40,PQ,4A,25,4A-SB03,1,1,1.0
C0001625,453388_S062,document,453388,OF,USTW1,40,PQ,4B,09,4B-SB01,1,1,1.0
C0001626,453388_S062,document,453388,OF,USTW1,40,PQ,4B,17,4B-SB02,1,1,1.0
C0001627,453388_S063,document,453388,OF,USTW1,40,PQ,4B,09,4B-SB01,1,1,1.0
C0001628,453388_S063,document,453388,OF,USTW1,40,PQ,4B,17,4B-SB02,1,1,1.0
C0001629,453388_S069,document,453388,OF,USTW2,40,PQ,4A,25,4A-SB03,1,1,0.0
C0001630,453388_S069,document,453388,OF,USTW2,40,PQ,4A,13,4A-SB02,1,1,1.0
C0001631,453396_S010,document,453396,OF,DEBRV,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001632,453396_S010,document,453396,OF,DEBRV,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001633,453396_S014,document,453396,OF,DEWVN,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001634,453396_S014,document,453396,OF,DEWVN,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001635,453396_S015,document,453396,OF,MAPTM,40,HQ,8A,21,8A-SB02,1,1,1.0
C0001636,453396_S015,document,453396,OF,MAPTM,40,HQ,8A,37,8A-SB04,1,1,1.0
C0001637,453396_S016,document,453396,OF,MAPTM,40,HQ,8A,21,8A-SB02,1,1,1.0
