column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,row_allocation,six_bay_block_id,quantity,stack_units,intrinsic_cost,IYC_CHEIGHTCD,IYC_CSZ_CSIZECD,IYC_CWEIGHT,IYC_POT_UNLDPORT,IYC_EVOY_ID
C0019539,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,19,68|19:06:1,68-SB02,1,1,0.0,PQ,20,4,CNNKG,
C0019540,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,19,68|19:02:1,68-SB02,1,1,0.0,PQ,20,4,CNNKG,
C0019541,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,19,68|19:03:1,68-SB02,1,1,0.0,PQ,20,4,CNNKG,
C0019542,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,19,68|19:04:1,68-SB02,1,1,0.0,PQ,20,4,CNNKG,
C0019543,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,19,68|19:05:1,68-SB02,1,1,0.0,PQ,20,4,CNNKG,
C0019544,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,29,68|29:01:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019545,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,29,68|29:06:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019546,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,29,68|29:02:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019547,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,29,68|29:03:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019548,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,29,68|29:04:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019549,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,29,68|29:05:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019550,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,31,68|31:01:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019551,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,31,68|31:06:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019552,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,31,68|31:02:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019553,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,31,68|31:03:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019554,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,31,68|31:04:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019555,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,31,68|31:05:1,68-SB03,1,1,0.0,PQ,20,4,CNNKG,
C0019556,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,37,68|37:01:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019557,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,37,68|37:06:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019558,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,37,68|37:02:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019559,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,37,68|37:03:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019560,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,37,68|37:04:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019561,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,37,68|37:05:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019562,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,39,68|39:01:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019563,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,39,68|39:06:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019564,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,39,68|39:02:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019565,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,39,68|39:03:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019566,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,39,68|39:04:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019567,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,39,68|39:05:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019568,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,41,68|41:01:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019569,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,41,68|41:06:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019570,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,41,68|41:02:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019571,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,41,68|41:03:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019572,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,41,68|41:04:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019573,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,41,68|41:05:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019574,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,43,68|43:01:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019575,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,43,68|43:06:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019576,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,43,68|43:02:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019577,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,43,68|43:03:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019578,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,43,68|43:04:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019579,453273_S018,document,453273,IZ,CNNKG,20,PQ,68,43,68|43:05:1,68-SB04,1,1,0.0,PQ,20,4,CNNKG,
C0019580,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,05,68|05:01:1,68-SB01,1,1,0.0,PQ,20,3,CNXMN,
C0019581,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,05,68|05:06:1,68-SB01,1,1,0.0,PQ,20,3,CNXMN,
C0019582,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,05,68|05:02:1,68-SB01,1,1,0.0,PQ,20,3,CNXMN,
C0019583,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,05,68|05:03:1,68-SB01,1,1,0.0,PQ,20,3,CNXMN,
C0019584,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,05,68|05:04:1,68-SB01,1,1,0.0,PQ,20,3,CNXMN,
C0019585,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,05,68|05:05:1,68-SB01,1,1,0.0,PQ,20,3,CNXMN,
C0019586,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,19,68|19:01:1,68-SB02,1,1,0.0,PQ,20,3,CNXMN,
C0019587,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,19,68|19:06:1,68-SB02,1,1,0.0,PQ,20,3,CNXMN,
C0019588,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,19,68|19:02:1,68-SB02,1,1,0.0,PQ,20,3,CNXMN,
C0019589,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,19,68|19:03:1,68-SB02,1,1,0.0,PQ,20,3,CNXMN,
C0019590,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,19,68|19:04:1,68-SB02,1,1,0.0,PQ,20,3,CNXMN,
C0019591,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,19,68|19:05:1,68-SB02,1,1,0.0,PQ,20,3,CNXMN,
C0019592,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,29,68|29:01:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019593,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,29,68|29:06:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019594,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,29,68|29:02:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019595,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,29,68|29:03:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019596,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,29,68|29:04:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019597,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,29,68|29:05:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019598,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,31,68|31:01:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019599,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,31,68|31:06:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019600,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,31,68|31:02:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019601,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,31,68|31:03:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019602,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,31,68|31:04:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019603,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,31,68|31:05:1,68-SB03,1,1,0.0,PQ,20,3,CNXMN,
C0019604,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,37,68|37:01:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019605,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,37,68|37:06:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019606,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,37,68|37:02:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019607,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,37,68|37:03:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019608,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,37,68|37:04:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019609,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,37,68|37:05:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019610,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,39,68|39:01:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019611,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,39,68|39:06:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019612,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,39,68|39:02:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019613,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,39,68|39:03:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019614,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,39,68|39:04:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019615,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,39,68|39:05:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019616,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,41,68|41:01:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019617,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,41,68|41:06:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019618,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,41,68|41:02:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019619,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,41,68|41:03:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019620,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,41,68|41:04:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019621,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,41,68|41:05:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019622,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,43,68|43:01:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019623,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,43,68|43:06:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019624,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,43,68|43:02:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019625,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,43,68|43:03:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019626,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,43,68|43:04:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019627,453273_S021,document,453273,IZ,CNXMN,20,PQ,68,43,68|43:05:1,68-SB04,1,1,0.0,PQ,20,3,CNXMN,
C0019628,453273_S033,document,453273,T,ARBUE,20,PQ,43,05,43|05:01:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019629,453273_S033,document,453273,T,ARBUE,20,PQ,43,05,43|05:06:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019630,453273_S033,document,453273,T,ARBUE,20,PQ,43,05,43|05:02:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019631,453273_S033,document,453273,T,ARBUE,20,PQ,43,05,43|05:03:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019632,453273_S033,document,453273,T,ARBUE,20,PQ,43,05,43|05:04:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019633,453273_S033,document,453273,T,ARBUE,20,PQ,43,05,43|05:05:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019634,453273_S033,document,453273,T,ARBUE,20,PQ,43,07,43|07:01:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019635,453273_S033,document,453273,T,ARBUE,20,PQ,43,07,43|07:06:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019636,453273_S033,document,453273,T,ARBUE,20,PQ,43,07,43|07:02:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019637,453273_S033,document,453273,T,ARBUE,20,PQ,43,07,43|07:04:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019638,453273_S033,document,453273,T,ARBUE,20,PQ,43,07,43|07:05:1,43-SB01,1,1,0.0,PQ,20,4,ARBUE,
C0019639,453273_S033,document,453273,T,ARBUE,20,PQ,43,13,43|13:01:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019640,453273_S033,document,453273,T,ARBUE,20,PQ,43,13,43|13:06:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019641,453273_S033,document,453273,T,ARBUE,20,PQ,43,13,43|13:02:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019642,453273_S033,document,453273,T,ARBUE,20,PQ,43,13,43|13:03:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019643,453273_S033,document,453273,T,ARBUE,20,PQ,43,13,43|13:04:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019644,453273_S033,document,453273,T,ARBUE,20,PQ,43,13,43|13:05:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019645,453273_S033,document,453273,T,ARBUE,20,PQ,43,15,43|15:01:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019646,453273_S033,document,453273,T,ARBUE,20,PQ,43,15,43|15:06:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019647,453273_S033,document,453273,T,ARBUE,20,PQ,43,15,43|15:02:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019648,453273_S033,document,453273,T,ARBUE,20,PQ,43,15,43|15:03:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019649,453273_S033,document,453273,T,ARBUE,20,PQ,43,15,43|15:04:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019650,453273_S033,document,453273,T,ARBUE,20,PQ,43,15,43|15:05:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019651,453273_S033,document,453273,T,ARBUE,20,PQ,43,17,43|17:01:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019652,453273_S033,document,453273,T,ARBUE,20,PQ,43,17,43|17:06:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019653,453273_S033,document,453273,T,ARBUE,20,PQ,43,17,43|17:02:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019654,453273_S033,document,453273,T,ARBUE,20,PQ,43,17,43|17:03:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019655,453273_S033,document,453273,T,ARBUE,20,PQ,43,17,43|17:04:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019656,453273_S033,document,453273,T,ARBUE,20,PQ,43,17,43|17:05:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019657,453273_S033,document,453273,T,ARBUE,20,PQ,43,19,43|19:01:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019658,453273_S033,document,453273,T,ARBUE,20,PQ,43,19,43|19:06:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019659,453273_S033,document,453273,T,ARBUE,20,PQ,43,19,43|19:02:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019660,453273_S033,document,453273,T,ARBUE,20,PQ,43,19,43|19:03:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019661,453273_S033,document,453273,T,ARBUE,20,PQ,43,19,43|19:04:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019662,453273_S033,document,453273,T,ARBUE,20,PQ,43,19,43|19:05:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019663,453273_S033,document,453273,T,ARBUE,20,PQ,43,21,43|21:02:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019664,453273_S033,document,453273,T,ARBUE,20,PQ,43,21,43|21:06:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019665,453273_S033,document,453273,T,ARBUE,20,PQ,43,21,43|21:03:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019666,453273_S033,document,453273,T,ARBUE,20,PQ,43,21,43|21:04:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019667,453273_S033,document,453273,T,ARBUE,20,PQ,43,21,43|21:05:1,43-SB02,1,1,0.0,PQ,20,4,ARBUE,
C0019668,453273_S033,document,453273,T,ARBUE,20,PQ,43,31,43|31:01:1,43-SB03,1,1,0.0,PQ,20,4,ARBUE,
C0019669,453273_S033,document,453273,T,ARBUE,20,PQ,43,31,43|31:06:1,43-SB03,1,1,0.0,PQ,20,4,ARBUE,
C0019670,453273_S033,document,453273,T,ARBUE,20,PQ,43,31,43|31:02:1,43-SB03,1,1,0.0,PQ,20,4,ARBUE,
C0019671,453273_S033,document,453273,T,ARBUE,20,PQ,43,31,43|31:03:1,43-SB03,1,1,0.0,PQ,20,4,ARBUE,
C0019672,453273_S033,document,453273,T,ARBUE,20,PQ,43,31,43|31:04:1,43-SB03,1,1,0.0,PQ,20,4,ARBUE,
C0019673,453273_S033,document,453273,T,ARBUE,20,PQ,43,31,43|31:05:1,43-SB03,1,1,0.0,PQ,20,4,ARBUE,
C0019674,453273_S035,document,453273,T,CACAL,20,PQ,43,05,43|05:01:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019675,453273_S035,document,453273,T,CACAL,20,PQ,43,05,43|05:06:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019676,453273_S035,document,453273,T,CACAL,20,PQ,43,05,43|05:02:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019677,453273_S035,document,453273,T,CACAL,20,PQ,43,05,43|05:03:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019678,453273_S035,document,453273,T,CACAL,20,PQ,43,05,43|05:04:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019679,453273_S035,document,453273,T,CACAL,20,PQ,43,05,43|05:05:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019680,453273_S035,document,453273,T,CACAL,20,PQ,43,07,43|07:01:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019681,453273_S035,document,453273,T,CACAL,20,PQ,43,07,43|07:06:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019682,453273_S035,document,453273,T,CACAL,20,PQ,43,07,43|07:02:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019683,453273_S035,document,453273,T,CACAL,20,PQ,43,07,43|07:04:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019684,453273_S035,document,453273,T,CACAL,20,PQ,43,07,43|07:05:1,43-SB01,1,1,0.0,PQ,20,3,CACAL,
C0019685,453273_S035,document,453273,T,CACAL,20,PQ,43,13,43|13:01:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019686,453273_S035,document,453273,T,CACAL,20,PQ,43,13,43|13:06:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019687,453273_S035,document,453273,T,CACAL,20,PQ,43,13,43|13:02:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019688,453273_S035,document,453273,T,CACAL,20,PQ,43,13,43|13:03:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019689,453273_S035,document,453273,T,CACAL,20,PQ,43,13,43|13:04:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019690,453273_S035,document,453273,T,CACAL,20,PQ,43,13,43|13:05:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019691,453273_S035,document,453273,T,CACAL,20,PQ,43,15,43|15:01:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019692,453273_S035,document,453273,T,CACAL,20,PQ,43,15,43|15:06:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019693,453273_S035,document,453273,T,CACAL,20,PQ,43,15,43|15:02:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019694,453273_S035,document,453273,T,CACAL,20,PQ,43,15,43|15:03:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019695,453273_S035,document,453273,T,CACAL,20,PQ,43,15,43|15:04:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019696,453273_S035,document,453273,T,CACAL,20,PQ,43,15,43|15:05:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019697,453273_S035,document,453273,T,CACAL,20,PQ,43,17,43|17:01:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019698,453273_S035,document,453273,T,CACAL,20,PQ,43,17,43|17:06:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019699,453273_S035,document,453273,T,CACAL,20,PQ,43,17,43|17:02:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019700,453273_S035,document,453273,T,CACAL,20,PQ,43,17,43|17:03:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019701,453273_S035,document,453273,T,CACAL,20,PQ,43,17,43|17:04:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019702,453273_S035,document,453273,T,CACAL,20,PQ,43,17,43|17:05:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019703,453273_S035,document,453273,T,CACAL,20,PQ,43,19,43|19:01:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019704,453273_S035,document,453273,T,CACAL,20,PQ,43,19,43|19:06:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019705,453273_S035,document,453273,T,CACAL,20,PQ,43,19,43|19:02:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019706,453273_S035,document,453273,T,CACAL,20,PQ,43,19,43|19:03:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019707,453273_S035,document,453273,T,CACAL,20,PQ,43,19,43|19:04:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019708,453273_S035,document,453273,T,CACAL,20,PQ,43,19,43|19:05:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019709,453273_S035,document,453273,T,CACAL,20,PQ,43,21,43|21:02:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019710,453273_S035,document,453273,T,CACAL,20,PQ,43,21,43|21:06:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019711,453273_S035,document,453273,T,CACAL,20,PQ,43,21,43|21:03:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019712,453273_S035,document,453273,T,CACAL,20,PQ,43,21,43|21:04:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019713,453273_S035,document,453273,T,CACAL,20,PQ,43,21,43|21:05:1,43-SB02,1,1,0.0,PQ,20,3,CACAL,
C0019714,453273_S035,document,453273,T,CACAL,20,PQ,43,31,43|31:01:1,43-SB03,1,1,0.0,PQ,20,3,CACAL,
C0019715,453273_S035,document,453273,T,CACAL,20,PQ,43,31,43|31:06:1,43-SB03,1,1,0.0,PQ,20,3,CACAL,
C0019716,453273_S035,document,453273,T,CACAL,20,PQ,43,31,43|31:02:1,43-SB03,1,1,0.0,PQ,20,3,CACAL,
C0019717,453273_S035,document,453273,T,CACAL,20,PQ,43,31,43|31:03:1,43-SB03,1,1,0.0,PQ,20,3,CACAL,
C0019718,453273_S035,document,453273,T,CACAL,20,PQ,43,31,43|31:04:1,43-SB03,1,1,0.0,PQ,20,3,CACAL,
C0019719,453273_S035,document,453273,T,CACAL,20,PQ,43,31,43|31:05:1,43-SB03,1,1,0.0,PQ,20,3,CACAL,
C0019720,453273_S037,document,453273,T,CATOR,20,PQ,43,05,43|05:01:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019721,453273_S037,document,453273,T,CATOR,20,PQ,43,05,43|05:06:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019722,453273_S037,document,453273,T,CATOR,20,PQ,43,05,43|05:02:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019723,453273_S037,document,453273,T,CATOR,20,PQ,43,05,43|05:03:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019724,453273_S037,document,453273,T,CATOR,20,PQ,43,05,43|05:04:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019725,453273_S037,document,453273,T,CATOR,20,PQ,43,05,43|05:05:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019726,453273_S037,document,453273,T,CATOR,20,PQ,43,07,43|07:01:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019727,453273_S037,document,453273,T,CATOR,20,PQ,43,07,43|07:06:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019728,453273_S037,document,453273,T,CATOR,20,PQ,43,07,43|07:02:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019729,453273_S037,document,453273,T,CATOR,20,PQ,43,07,43|07:04:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019730,453273_S037,document,453273,T,CATOR,20,PQ,43,07,43|07:05:1,43-SB01,1,1,0.0,PQ,20,1,CATOR,
C0019731,453273_S037,document,453273,T,CATOR,20,PQ,43,13,43|13:01:1,43-SB02,1,1,0.0,PQ,20,1,CATOR,
C0019732,453273_S037,document,453273,T,CATOR,20,PQ,43,13,43|13:06:1,43-SB02,1,1,0.0,PQ,20,1,CATOR,
