column_id,group_id,demand_source,voyage_id,flow,port,size,height,area_no,bay_no,six_bay_block_id,quantity,stack_units,intrinsic_cost
C0004303,453388_S054,document,453388,OF,USTIW,40,HQ,3C,05,3C-SB01,7,2,1.0
C0004304,453388_S054,document,453388,OF,USTIW,40,HQ,3C,05,3C-SB01,15,4,1.0
C0004305,453388_S054,document,453388,OF,USTIW,40,HQ,3C,09,3C-SB01,1,1,1.0
C0004306,453388_S054,document,453388,OF,USTIW,40,HQ,3C,09,3C-SB01,7,2,1.0
C0004307,453388_S054,document,453388,OF,USTIW,40,HQ,3C,09,3C-SB01,15,4,1.0
C0004308,453388_S054,document,453388,OF,USTIW,40,HQ,3C,13,3C-SB01,1,1,1.0
C0004309,453388_S054,document,453388,OF,USTIW,40,HQ,3C,13,3C-SB01,7,2,1.0
C0004310,453388_S054,document,453388,OF,USTIW,40,HQ,3C,13,3C-SB01,15,4,1.0
C0004311,453388_S054,document,453388,OF,USTIW,40,HQ,3C,17,3C-SB02,1,1,1.0
C0004312,453388_S054,document,453388,OF,USTIW,40,HQ,3C,17,3C-SB02,7,2,1.0
C0004313,453388_S054,document,453388,OF,USTIW,40,HQ,3C,17,3C-SB02,15,4,1.0
C0004314,453388_S054,document,453388,OF,USTIW,40,HQ,3C,29,3C-SB03,1,1,1.0
C0004315,453388_S054,document,453388,OF,USTIW,40,HQ,3C,29,3C-SB03,7,2,1.0
C0004316,453388_S054,document,453388,OF,USTIW,40,HQ,3C,29,3C-SB03,15,4,1.0
C0004317,453388_S054,document,453388,OF,USTIW,40,HQ,3C,33,3C-SB03,1,1,1.0
C0004318,453388_S054,document,453388,OF,USTIW,40,HQ,3C,33,3C-SB03,7,2,1.0
C0004319,453388_S054,document,453388,OF,USTIW,40,HQ,3C,33,3C-SB03,15,4,1.0
C0004320,453388_S054,document,453388,OF,USTIW,40,HQ,3C,37,3C-SB03,1,1,1.0
C0004321,453388_S054,document,453388,OF,USTIW,40,HQ,3C,37,3C-SB03,7,2,1.0
C0004322,453388_S054,document,453388,OF,USTIW,40,HQ,3C,37,3C-SB03,15,4,1.0
C0004323,453388_S054,document,453388,OF,USTIW,40,HQ,3C,41,3C-SB04,1,1,1.0
C0004324,453388_S054,document,453388,OF,USTIW,40,HQ,3C,41,3C-SB04,7,2,1.0
C0004325,453388_S054,document,453388,OF,USTIW,40,HQ,3C,41,3C-SB04,15,4,1.0
C0004326,453388_S054,document,453388,OF,USTIW,40,HQ,3C,45,3C-SB04,1,1,1.0
C0004327,453388_S054,document,453388,OF,USTIW,40,HQ,3C,45,3C-SB04,7,2,1.0
C0004328,453388_S054,document,453388,OF,USTIW,40,HQ,3C,45,3C-SB04,15,4,1.0
C0004329,453388_S054,document,453388,OF,USTIW,40,HQ,3C,49,3C-SB04,1,1,1.0
C0004330,453388_S054,document,453388,OF,USTIW,40,HQ,3C,49,3C-SB04,7,2,1.0
C0004331,453388_S054,document,453388,OF,USTIW,40,HQ,3C,49,3C-SB04,15,4,1.0
C0004332,453388_S054,document,453388,OF,USTIW,40,HQ,3C,53,3C-SB05,1,1,1.0
C0004333,453388_S054,document,453388,OF,USTIW,40,HQ,3C,53,3C-SB05,7,2,1.0
C0004334,453388_S054,document,453388,OF,USTIW,40,HQ,3C,53,3C-SB05,15,4,1.0
C0004335,453388_S054,document,453388,OF,USTIW,40,HQ,3C,57,3C-SB05,1,1,1.0
C0004336,453388_S054,document,453388,OF,USTIW,40,HQ,3C,57,3C-SB05,7,2,1.0
C0004337,453388_S054,document,453388,OF,USTIW,40,HQ,3C,57,3C-SB05,15,4,1.0
C0004338,453388_S054,document,453388,OF,USTIW,40,HQ,3C,61,3C-SB05,1,1,1.0
C0004339,453388_S054,document,453388,OF,USTIW,40,HQ,3C,61,3C-SB05,7,2,1.0
C0004340,453388_S054,document,453388,OF,USTIW,40,HQ,3C,61,3C-SB05,15,4,1.0
C0004341,453388_S054,document,453388,OF,USTIW,40,HQ,4A,01,4A-SB01,1,1,1.0
C0004342,453388_S054,document,453388,OF,USTIW,40,HQ,4A,01,4A-SB01,7,2,1.0
C0004343,453388_S054,document,453388,OF,USTIW,40,HQ,4A,01,4A-SB01,15,3,1.0
C0004344,453388_S065,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,1,1,0.0
C0004345,453388_S065,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,7,2,0.0
C0004346,453388_S065,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,15,4,0.0
C0004347,453388_S065,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,1,1,0.0
C0004348,453388_S065,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,7,2,0.0
C0004349,453388_S065,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,15,3,0.0
C0004350,453388_S065,document,453388,OF,USTW2,40,HQ,3C,05,3C-SB01,1,1,1.0
C0004351,453388_S065,document,453388,OF,USTW2,40,HQ,3C,05,3C-SB01,7,2,1.0
C0004352,453388_S065,document,453388,OF,USTW2,40,HQ,3C,05,3C-SB01,15,4,1.0
C0004353,453388_S065,document,453388,OF,USTW2,40,HQ,3C,09,3C-SB01,1,1,1.0
C0004354,453388_S065,document,453388,OF,USTW2,40,HQ,3C,09,3C-SB01,7,2,1.0
C0004355,453388_S065,document,453388,OF,USTW2,40,HQ,3C,09,3C-SB01,15,4,1.0
C0004356,453388_S065,document,453388,OF,USTW2,40,HQ,3C,13,3C-SB01,1,1,1.0
C0004357,453388_S065,document,453388,OF,USTW2,40,HQ,3C,13,3C-SB01,7,2,1.0
C0004358,453388_S065,document,453388,OF,USTW2,40,HQ,3C,13,3C-SB01,15,4,1.0
C0004359,453388_S065,document,453388,OF,USTW2,40,HQ,3C,17,3C-SB02,1,1,1.0
C0004360,453388_S065,document,453388,OF,USTW2,40,HQ,3C,17,3C-SB02,7,2,1.0
C0004361,453388_S065,document,453388,OF,USTW2,40,HQ,3C,17,3C-SB02,15,4,1.0
C0004362,453388_S065,document,453388,OF,USTW2,40,HQ,3C,29,3C-SB03,1,1,1.0
C0004363,453388_S065,document,453388,OF,USTW2,40,HQ,3C,29,3C-SB03,7,2,1.0
C0004364,453388_S065,document,453388,OF,USTW2,40,HQ,3C,29,3C-SB03,15,4,1.0
C0004365,453388_S065,document,453388,OF,USTW2,40,HQ,3C,33,3C-SB03,1,1,1.0
C0004366,453388_S065,document,453388,OF,USTW2,40,HQ,3C,33,3C-SB03,7,2,1.0
C0004367,453388_S065,document,453388,OF,USTW2,40,HQ,3C,33,3C-SB03,15,4,1.0
C0004368,453388_S065,document,453388,OF,USTW2,40,HQ,3C,37,3C-SB03,1,1,1.0
C0004369,453388_S065,document,453388,OF,USTW2,40,HQ,3C,37,3C-SB03,7,2,1.0
C0004370,453388_S065,document,453388,OF,USTW2,40,HQ,3C,37,3C-SB03,15,4,1.0
C0004371,453388_S065,document,453388,OF,USTW2,40,HQ,3C,41,3C-SB04,1,1,1.0
C0004372,453388_S065,document,453388,OF,USTW2,40,HQ,3C,41,3C-SB04,7,2,1.0
C0004373,453388_S065,document,453388,OF,USTW2,40,HQ,3C,41,3C-SB04,15,4,1.0
C0004374,453388_S065,document,453388,OF,USTW2,40,HQ,3C,45,3C-SB04,1,1,1.0
C0004375,453388_S065,document,453388,OF,USTW2,40,HQ,3C,45,3C-SB04,7,2,1.0
C0004376,453388_S065,document,453388,OF,USTW2,40,HQ,3C,45,3C-SB04,15,4,1.0
C0004377,453388_S065,document,453388,OF,USTW2,40,HQ,3C,49,3C-SB04,1,1,1.0
C0004378,453388_S065,document,453388,OF,USTW2,40,HQ,3C,49,3C-SB04,7,2,1.0
C0004379,453388_S065,document,453388,OF,USTW2,40,HQ,3C,49,3C-SB04,15,4,1.0
C0004380,453388_S065,document,453388,OF,USTW2,40,HQ,3C,53,3C-SB05,1,1,1.0
C0004381,453388_S065,document,453388,OF,USTW2,40,HQ,3C,53,3C-SB05,7,2,1.0
C0004382,453388_S065,document,453388,OF,USTW2,40,HQ,3C,53,3C-SB05,15,4,1.0
C0004383,453388_S065,document,453388,OF,USTW2,40,HQ,3C,57,3C-SB05,1,1,1.0
C0004384,453388_S065,document,453388,OF,USTW2,40,HQ,3C,57,3C-SB05,7,2,1.0
C0004385,453388_S065,document,453388,OF,USTW2,40,HQ,3C,57,3C-SB05,15,4,1.0
C0004386,453388_S065,document,453388,OF,USTW2,40,HQ,3C,61,3C-SB05,1,1,1.0
C0004387,453388_S065,document,453388,OF,USTW2,40,HQ,3C,61,3C-SB05,7,2,1.0
C0004388,453388_S065,document,453388,OF,USTW2,40,HQ,3C,61,3C-SB05,15,4,1.0
C0004389,453388_S065,document,453388,OF,USTW2,40,HQ,4A,01,4A-SB01,1,1,1.0
C0004390,453388_S065,document,453388,OF,USTW2,40,HQ,4A,01,4A-SB01,7,2,1.0
C0004391,453388_S065,document,453388,OF,USTW2,40,HQ,4A,01,4A-SB01,15,3,1.0
C0004392,453388_S067,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,1,1,0.0
C0004393,453388_S067,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,7,2,0.0
C0004394,453388_S067,document,453388,OF,USTW2,40,HQ,4A,21,4A-SB02,15,4,0.0
C0004395,453388_S067,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,1,1,0.0
C0004396,453388_S067,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,7,2,0.0
C0004397,453388_S067,document,453388,OF,USTW2,40,HQ,4A,41,4A-SB04,15,3,0.0
C0004398,453388_S067,document,453388,OF,USTW2,40,HQ,3C,05,3C-SB01,1,1,1.0
C0004399,453388_S067,document,453388,OF,USTW2,40,HQ,3C,05,3C-SB01,7,2,1.0
C0004400,453388_S067,document,453388,OF,USTW2,40,HQ,3C,05,3C-SB01,15,4,1.0
C0004401,453388_S067,document,453388,OF,USTW2,40,HQ,3C,09,3C-SB01,1,1,1.0
C0004402,453388_S067,document,453388,OF,USTW2,40,HQ,3C,09,3C-SB01,7,2,1.0
C0004403,453388_S067,document,453388,OF,USTW2,40,HQ,3C,09,3C-SB01,15,4,1.0
C0004404,453388_S067,document,453388,OF,USTW2,40,HQ,3C,13,3C-SB01,1,1,1.0
C0004405,453388_S067,document,453388,OF,USTW2,40,HQ,3C,13,3C-SB01,7,2,1.0
C0004406,453388_S067,document,453388,OF,USTW2,40,HQ,3C,13,3C-SB01,15,4,1.0
C0004407,453388_S067,document,453388,OF,USTW2,40,HQ,3C,17,3C-SB02,1,1,1.0
C0004408,453388_S067,document,453388,OF,USTW2,40,HQ,3C,17,3C-SB02,7,2,1.0
C0004409,453388_S067,document,453388,OF,USTW2,40,HQ,3C,17,3C-SB02,15,4,1.0
C0004410,453388_S067,document,453388,OF,USTW2,40,HQ,3C,29,3C-SB03,1,1,1.0
C0004411,453388_S067,document,453388,OF,USTW2,40,HQ,3C,29,3C-SB03,7,2,1.0
C0004412,453388_S067,document,453388,OF,USTW2,40,HQ,3C,29,3C-SB03,15,4,1.0
C0004413,453388_S067,document,453388,OF,USTW2,40,HQ,3C,33,3C-SB03,1,1,1.0
C0004414,453388_S067,document,453388,OF,USTW2,40,HQ,3C,33,3C-SB03,7,2,1.0
C0004415,453388_S067,document,453388,OF,USTW2,40,HQ,3C,33,3C-SB03,15,4,1.0
C0004416,453388_S067,document,453388,OF,USTW2,40,HQ,3C,37,3C-SB03,1,1,1.0
C0004417,453388_S067,document,453388,OF,USTW2,40,HQ,3C,37,3C-SB03,7,2,1.0
C0004418,453388_S067,document,453388,OF,USTW2,40,HQ,3C,37,3C-SB03,15,4,1.0
C0004419,453388_S067,document,453388,OF,USTW2,40,HQ,3C,41,3C-SB04,1,1,1.0
C0004420,453388_S067,document,453388,OF,USTW2,40,HQ,3C,41,3C-SB04,7,2,1.0
C0004421,453388_S067,document,453388,OF,USTW2,40,HQ,3C,41,3C-SB04,15,4,1.0
C0004422,453388_S067,document,453388,OF,USTW2,40,HQ,3C,45,3C-SB04,1,1,1.0
C0004423,453388_S067,document,453388,OF,USTW2,40,HQ,3C,45,3C-SB04,7,2,1.0
C0004424,453388_S067,document,453388,OF,USTW2,40,HQ,3C,45,3C-SB04,15,4,1.0
C0004425,453388_S067,document,453388,OF,USTW2,40,HQ,3C,49,3C-SB04,1,1,1.0
C0004426,453388_S067,document,453388,OF,USTW2,40,HQ,3C,49,3C-SB04,7,2,1.0
C0004427,453388_S067,document,453388,OF,USTW2,40,HQ,3C,49,3C-SB04,15,4,1.0
C0004428,453388_S067,document,453388,OF,USTW2,40,HQ,3C,53,3C-SB05,1,1,1.0
C0004429,453388_S067,document,453388,OF,USTW2,40,HQ,3C,53,3C-SB05,7,2,1.0
C0004430,453388_S067,document,453388,OF,USTW2,40,HQ,3C,53,3C-SB05,15,4,1.0
C0004431,453388_S067,document,453388,OF,USTW2,40,HQ,3C,57,3C-SB05,1,1,1.0
C0004432,453388_S067,document,453388,OF,USTW2,40,HQ,3C,57,3C-SB05,7,2,1.0
C0004433,453388_S067,document,453388,OF,USTW2,40,HQ,3C,57,3C-SB05,15,4,1.0
C0004434,453388_S067,document,453388,OF,USTW2,40,HQ,3C,61,3C-SB05,1,1,1.0
C0004435,453388_S067,document,453388,OF,USTW2,40,HQ,3C,61,3C-SB05,7,2,1.0
C0004436,453388_S067,document,453388,OF,USTW2,40,HQ,3C,61,3C-SB05,15,4,1.0
C0004437,453388_S067,document,453388,OF,USTW2,40,HQ,4A,01,4A-SB01,1,1,1.0
C0004438,453388_S067,document,453388,OF,USTW2,40,HQ,4A,01,4A-SB01,7,2,1.0
C0004439,453388_S067,document,453388,OF,USTW2,40,HQ,4A,01,4A-SB01,15,3,1.0
C0004440,453412_S033,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,1,1,0.0
C0004441,453412_S033,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,7,2,0.0
C0004442,453412_S033,document,453412,OF,NLRTM,40,HQ,49,17,49-SB02,15,3,0.0
C0004443,453412_S033,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,1,1,0.0
C0004444,453412_S033,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,7,2,0.0
C0004445,453412_S033,document,453412,OF,NLRTM,40,HQ,49,53,49-SB05,15,3,0.0
C0004446,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,05,6B-SB01,1,1,0.0
C0004447,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,05,6B-SB01,7,2,0.0
C0004448,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,05,6B-SB01,15,3,0.0
C0004449,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,25,6B-SB03,1,1,0.0
C0004450,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,25,6B-SB03,2,1,0.0
C0004451,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,25,6B-SB03,3,1,0.0
C0004452,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,25,6B-SB03,4,1,0.0
C0004453,453412_S033,document,453412,OF,NLRTM,40,HQ,49,05,49-SB01,1,1,1.0
C0004454,453412_S033,document,453412,OF,NLRTM,40,HQ,49,05,49-SB01,7,2,1.0
C0004455,453412_S033,document,453412,OF,NLRTM,40,HQ,49,05,49-SB01,15,3,1.0
C0004456,453412_S033,document,453412,OF,NLRTM,40,HQ,49,09,49-SB01,1,1,1.0
C0004457,453412_S033,document,453412,OF,NLRTM,40,HQ,49,09,49-SB01,7,2,1.0
C0004458,453412_S033,document,453412,OF,NLRTM,40,HQ,49,09,49-SB01,15,3,1.0
C0004459,453412_S033,document,453412,OF,NLRTM,40,HQ,49,13,49-SB01,1,1,1.0
C0004460,453412_S033,document,453412,OF,NLRTM,40,HQ,49,13,49-SB01,7,2,1.0
C0004461,453412_S033,document,453412,OF,NLRTM,40,HQ,49,13,49-SB01,15,3,1.0
C0004462,453412_S033,document,453412,OF,NLRTM,40,HQ,49,21,49-SB02,1,1,1.0
C0004463,453412_S033,document,453412,OF,NLRTM,40,HQ,49,21,49-SB02,7,2,1.0
C0004464,453412_S033,document,453412,OF,NLRTM,40,HQ,49,21,49-SB02,15,3,1.0
C0004465,453412_S033,document,453412,OF,NLRTM,40,HQ,49,29,49-SB03,1,1,1.0
C0004466,453412_S033,document,453412,OF,NLRTM,40,HQ,49,29,49-SB03,7,2,1.0
C0004467,453412_S033,document,453412,OF,NLRTM,40,HQ,49,29,49-SB03,15,3,1.0
C0004468,453412_S033,document,453412,OF,NLRTM,40,HQ,49,33,49-SB03,1,1,1.0
C0004469,453412_S033,document,453412,OF,NLRTM,40,HQ,49,33,49-SB03,7,2,1.0
C0004470,453412_S033,document,453412,OF,NLRTM,40,HQ,49,33,49-SB03,15,3,1.0
C0004471,453412_S033,document,453412,OF,NLRTM,40,HQ,49,37,49-SB03,1,1,1.0
C0004472,453412_S033,document,453412,OF,NLRTM,40,HQ,49,37,49-SB03,7,2,1.0
C0004473,453412_S033,document,453412,OF,NLRTM,40,HQ,49,37,49-SB03,15,3,1.0
C0004474,453412_S033,document,453412,OF,NLRTM,40,HQ,49,41,49-SB04,1,1,1.0
C0004475,453412_S033,document,453412,OF,NLRTM,40,HQ,49,41,49-SB04,7,2,1.0
C0004476,453412_S033,document,453412,OF,NLRTM,40,HQ,49,41,49-SB04,15,3,1.0
C0004477,453412_S033,document,453412,OF,NLRTM,40,HQ,49,45,49-SB04,1,1,1.0
C0004478,453412_S033,document,453412,OF,NLRTM,40,HQ,49,45,49-SB04,7,2,1.0
C0004479,453412_S033,document,453412,OF,NLRTM,40,HQ,49,45,49-SB04,15,3,1.0
C0004480,453412_S033,document,453412,OF,NLRTM,40,HQ,49,49,49-SB04,1,1,1.0
C0004481,453412_S033,document,453412,OF,NLRTM,40,HQ,49,49,49-SB04,7,2,1.0
C0004482,453412_S033,document,453412,OF,NLRTM,40,HQ,49,49,49-SB04,15,3,1.0
C0004483,453412_S033,document,453412,OF,NLRTM,40,HQ,49,57,49-SB05,1,1,1.0
C0004484,453412_S033,document,453412,OF,NLRTM,40,HQ,49,57,49-SB05,7,2,1.0
C0004485,453412_S033,document,453412,OF,NLRTM,40,HQ,49,57,49-SB05,15,3,1.0
C0004486,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,01,6B-SB01,1,1,1.0
C0004487,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,01,6B-SB01,7,2,1.0
C0004488,453412_S033,document,453412,OF,NLRTM,40,HQ,6B,01,6B-SB01,15,3,1.0
C0004489,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,1,1,0.0
C0004490,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,7,2,0.0
C0004491,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,37,2A-SB04,15,3,0.0
C0004492,453416_S020,document,453416,OF,EGPSD,40,HQ,E9,63,E9-SB05,1,1,0.0
C0004493,453416_S020,document,453416,OF,EGPSD,40,HQ,E9,63,E9-SB05,7,2,0.0
C0004494,453416_S020,document,453416,OF,EGPSD,40,HQ,E9,63,E9-SB05,15,4,0.0
C0004495,453416_S020,document,453416,OF,EGPSD,40,HQ,E9,51,E9-SB04,1,1,0.0
C0004496,453416_S020,document,453416,OF,EGPSD,40,HQ,E9,51,E9-SB04,3,1,0.0
C0004497,453416_S020,document,453416,OF,EGPSD,40,HQ,E9,51,E9-SB04,6,2,0.0
C0004498,453416_S020,document,453416,OF,EGPSD,40,HQ,E9,51,E9-SB04,12,4,0.0
C0004499,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,1,1,0.0
C0004500,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,5,1,0.0
C0004501,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,41,2A-SB04,10,2,0.0
C0004502,453416_S020,document,453416,OF,EGPSD,40,HQ,1A,05,1A-SB01,1,1,0.0
C0004503,453416_S020,document,453416,OF,EGPSD,40,HQ,1A,05,1A-SB01,3,2,0.0
C0004504,453416_S020,document,453416,OF,EGPSD,40,HQ,1A,05,1A-SB01,6,3,0.0
C0004505,453416_S020,document,453416,OF,EGPSD,40,HQ,38,53,38-SB03,1,1,0.0
C0004506,453416_S020,document,453416,OF,EGPSD,40,HQ,38,53,38-SB03,2,1,0.0
C0004507,453416_S020,document,453416,OF,EGPSD,40,HQ,1B,25,1B-SB03,1,1,1.0
C0004508,453416_S020,document,453416,OF,EGPSD,40,HQ,1B,25,1B-SB03,7,2,1.0
C0004509,453416_S020,document,453416,OF,EGPSD,40,HQ,1B,25,1B-SB03,15,3,1.0
C0004510,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,09,2A-SB01,1,1,1.0
C0004511,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,09,2A-SB01,7,2,1.0
C0004512,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,09,2A-SB01,15,3,1.0
C0004513,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,13,2A-SB02,1,1,1.0
C0004514,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,13,2A-SB02,7,2,1.0
C0004515,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,13,2A-SB02,15,3,1.0
C0004516,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,25,2A-SB03,1,1,1.0
C0004517,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,25,2A-SB03,7,2,1.0
C0004518,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,25,2A-SB03,15,3,1.0
C0004519,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,53,2A-SB05,1,1,1.0
C0004520,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,53,2A-SB05,7,2,1.0
C0004521,453416_S020,document,453416,OF,EGPSD,40,HQ,2A,53,2A-SB05,15,3,1.0
C0004522,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,09,3B-SB01,1,1,1.0
C0004523,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,09,3B-SB01,7,2,1.0
C0004524,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,09,3B-SB01,15,4,1.0
C0004525,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,13,3B-SB01,1,1,1.0
C0004526,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,13,3B-SB01,7,2,1.0
C0004527,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,13,3B-SB01,15,4,1.0
C0004528,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,17,3B-SB02,1,1,1.0
C0004529,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,17,3B-SB02,7,2,1.0
C0004530,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,17,3B-SB02,15,4,1.0
C0004531,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,21,3B-SB02,1,1,1.0
C0004532,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,21,3B-SB02,7,2,1.0
C0004533,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,21,3B-SB02,15,4,1.0
C0004534,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,25,3B-SB02,1,1,1.0
C0004535,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,25,3B-SB02,7,2,1.0
C0004536,453416_S020,document,453416,OF,EGPSD,40,HQ,3B,25,3B-SB02,15,4,1.0
C0004537,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,1,1,0.0
C0004538,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,3,1,0.0
C0004539,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,6,2,0.0
C0004540,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,01,2A-SB01,12,3,0.0
C0004541,453416_S028,document,453416,OF,HRRJK,40,HQ,3A,21,3A-SB02,1,1,0.0
C0004542,453416_S028,document,453416,OF,HRRJK,40,HQ,3A,21,3A-SB02,5,2,0.0
C0004543,453416_S028,document,453416,OF,HRRJK,40,HQ,3A,21,3A-SB02,10,4,0.0
C0004544,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,1,1,0.0
C0004545,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,4,1,0.0
C0004546,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,7,2,0.0
C0004547,453416_S028,document,453416,OF,HRRJK,40,HQ,38,37,38-SB02,8,2,0.0
C0004548,453416_S028,document,453416,OF,HRRJK,40,HQ,1A,37,1A-SB03,1,1,0.0
C0004549,453416_S028,document,453416,OF,HRRJK,40,HQ,1A,37,1A-SB03,2,1,0.0
C0004550,453416_S028,document,453416,OF,HRRJK,40,HQ,1A,37,1A-SB03,3,1,0.0
C0004551,453416_S028,document,453416,OF,HRRJK,40,HQ,1A,37,1A-SB03,4,1,0.0
C0004552,453416_S028,document,453416,OF,HRRJK,40,HQ,1B,25,1B-SB03,1,1,1.0
C0004553,453416_S028,document,453416,OF,HRRJK,40,HQ,1B,25,1B-SB03,7,2,1.0
C0004554,453416_S028,document,453416,OF,HRRJK,40,HQ,1B,25,1B-SB03,15,3,1.0
C0004555,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,09,2A-SB01,1,1,1.0
C0004556,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,09,2A-SB01,7,2,1.0
C0004557,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,09,2A-SB01,15,3,1.0
C0004558,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,13,2A-SB02,1,1,1.0
C0004559,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,13,2A-SB02,7,2,1.0
C0004560,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,13,2A-SB02,15,3,1.0
C0004561,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,25,2A-SB03,1,1,1.0
C0004562,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,25,2A-SB03,7,2,1.0
C0004563,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,25,2A-SB03,15,3,1.0
C0004564,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,37,2A-SB04,1,1,1.0
C0004565,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,37,2A-SB04,7,2,1.0
C0004566,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,37,2A-SB04,15,3,1.0
C0004567,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,53,2A-SB05,1,1,1.0
C0004568,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,53,2A-SB05,7,2,1.0
C0004569,453416_S028,document,453416,OF,HRRJK,40,HQ,2A,53,2A-SB05,15,3,1.0
C0004570,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,09,3B-SB01,1,1,1.0
C0004571,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,09,3B-SB01,7,2,1.0
C0004572,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,09,3B-SB01,15,4,1.0
C0004573,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,13,3B-SB01,1,1,1.0
C0004574,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,13,3B-SB01,7,2,1.0
C0004575,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,13,3B-SB01,15,4,1.0
C0004576,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,17,3B-SB02,1,1,1.0
C0004577,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,17,3B-SB02,7,2,1.0
C0004578,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,17,3B-SB02,15,4,1.0
C0004579,453416_S028,document,453416,OF,HRRJK,40,HQ,3B,21,3B-SB02,1,1,1.0
